create_time_x,score_a,score_b,overdue_flag2,id_x
2026-01-19,453.93612290402126,328.853606359027,1,46
2026-01-20,605.7122226218916,289.84773069785035,1,47
2026-01-21,534.3618289568461,318.5572936685654,1,48
2026-01-22,323.69598446372663,269.80074066420894,0,49
2026-01-23,532.4083969394795,304.329489373645,0,50
2026-01-24,461.49177195836836,292.21613823039604,0,51
2026-01-25,432.30779996940413,358.38910308299035,1,52
2026-01-26,561.1676288840868,312.7210421650607,0,53
2026-01-27,603.099952249595,316.8801331037601,1,54
2026-01-28,593.1280119116199,279.4061516938766,0,55
2026-01-01,416.07824767773616,275.6196887963753,0,56
2026-01-02,469.07876241487855,278.372090609019,1,57
2026-01-03,533.1263431403564,319.7226071189148,0,58
2026-01-04,597.5545127122359,278.95077595898687,1,59
2026-01-05,452.082576215471,314.48874284482065,1,60
2026-01-06,481.4341023336183,403.77003993227197,0,61
2026-01-07,389.36650259939717,343.5562351715846,0,62
2026-01-08,380.37933759193294,283.69882339160796,0,63
2026-01-09,581.2525822394198,360.06069610819725,1,64
2026-01-10,635.6240028570824,279.5962313489224,0,65
2026-01-11,492.7989878419666,198.0937732411073,1,66
2026-01-12,600.3532897892024,249.5956844541298,1,67
2026-01-13,536.1636025047634,206.4604039487072,1,68
2026-01-14,435.4880245394876,282.42432579793456,0,69
2026-01-15,536.1395605508415,300.9209189594776,1,70
2026-01-16,653.8036566465969,383.82186561376415,1,71
2026-01-17,496.41739608900485,316.34636868820814,0,72
2026-01-18,656.4643655814007,289.0449735595568,0,73
2026-01-19,238.02548959102558,341.47027905917446,1,74
2026-01-20,582.1902504375224,189.44323454960573,0,75
2026-01-21,508.7047068238171,311.7807279054283,1,76
2026-01-22,470.09926495341324,338.54325969434836,0,77
2026-01-23,509.17607765355024,226.0706877110079,0,78
2026-01-24,301.24310853991074,357.1877021603465,1,79
2026-01-25,478.03281121624883,316.9248203747207,0,80
2026-01-26,535.7112571511747,279.2356043049599,0,81
2026-01-27,647.7894044741516,331.63909330531425,0,82
2026-01-28,448.1729781726353,413.5346428902198,0,83
2026-01-01,419.1506397106812,309.09331275292476,0,84
2026-01-02,449.8242956415463,312.4110293150168,0,85
2026-01-03,591.5402117702074,277.0319550229878,1,86
2026-01-04,532.8751109659685,257.5077815267604,0,87
2026-01-05,447.0239796232961,341.5167908272123,1,88
2026-01-06,551.3267433113356,257.1958087045566,0,89
2026-01-07,509.70775493480403,303.5783118609696,1,90
2026-01-08,596.8644990532889,276.1171276617442,0,91
2026-01-09,429.79469061226473,323.9489912873196,1,92
2026-01-10,467.23378534022316,316.68310526434743,0,93
2026-01-11,460.7891846867842,351.87699721289493,0,94
2026-01-12,353.64850518678816,274.49918005726266,0,95
2026-01-13,529.6120277064576,286.5062532353314,0,96
2026-01-14,526.1055272179889,251.06181421088462,0,97
2026-01-15,500.5113456642461,277.7853369961944,0,98
2026-01-16,476.54128666248533,318.8650246522426,1,99
2026-01-17,358.46292579495855,337.8494308322676,0,100
2026-01-18,457.9354677234641,253.89173379111872,0,101
2026-01-19,465.72854834732306,343.480296005283,1,102
2026-01-20,419.7722730778381,367.78189294024753,1,103
2026-01-21,483.8714288333991,320.6717451611851,0,104
2026-01-22,540.4050856814538,393.8397906279033,0,105
2026-01-23,688.618590121053,261.3105400448213,0,106
2026-01-24,517.4577812831839,237.76726483442914,1,107
2026-01-25,525.7550390722764,211.06398755478608,1,108
2026-01-26,492.55540842338326,374.8022155744592,0,109
2026-01-27,308.1228784700959,332.71828281770286,1,110
2026-01-28,497.3486124550783,297.22076645447726,1,111
2026-01-01,506.02302099410264,313.998431315991,0,112
2026-01-02,746.3242112485286,243.72554763508117,1,113
2026-01-03,480.76390352188776,422.2875989808413,0,114
2026-01-04,530.1547342333613,306.4610590987614,0,115
2026-01-05,496.5288230294757,305.46973973024467,0,116
2026-01-06,383.1321962380468,336.2883311949346,0,117
2026-01-07,614.2822814515021,324.05046158683564,0,118
2026-01-08,575.1933032686774,311.19420121395655,1,119
2026-01-09,579.1031947043047,260.4762772277344,0,120
2026-01-10,409.0612545205261,323.5734178567998,0,121
2026-01-11,640.2794310936099,394.1012248237517,0,122
2026-01-12,359.8148937207719,367.27100230774886,1,123
2026-01-13,558.685709380027,379.65933133196984,0,124
2026-01-14,719.0455625809979,274.43921617844074,0,125
2026-01-15,400.9463674869312,250.51975898707096,0,126
2026-01-16,443.3702270397228,293.7106539950176,0,127
2026-01-17,509.96513650876415,302.78624561443473,1,128
2026-01-18,449.65243458838006,354.70957592354745,1,129
2026-01-19,344.93365689338674,215.37676851425903,0,130
2026-01-20,506.85629748060273,376.4775159730307,1,131
2026-01-21,393.7696286273895,292.0996050710505,1,132
2026-01-22,547.3592430635182,278.655946502629,1,133
2026-01-23,408.0575765766197,249.39478123699163,0,134
2026-01-24,654.993440501754,217.25716640671152,0,135
2026-01-25,421.67467076637627,341.1585291980957,0,136
2026-01-26,467.79384837943246,303.66589835942017,1,137
2026-01-27,581.351721736967,235.5019550129473,0,138
2026-01-28,376.91356835660446,235.2460613968192,0,139
2026-01-01,522.7459934604129,283.2107650354936,0,140
2026-01-02,630.7142754282428,383.45107626446963,1,141
2026-01-03,339.25167654387724,287.02043243181976,0,142
2026-01-04,518.4633858532304,224.8428523440947,1,143
2026-01-05,525.9882794248424,287.7128467957028,1,144
2026-01-06,578.182287177731,286.3638215126165,0,145
2026-01-07,376.3049289121918,165.15566785292143,1,146
2026-01-08,367.9543386915724,297.2852566741094,0,147
2026-01-09,552.1941565616897,288.45327348956613,1,148
2026-01-10,529.6984673233186,334.81031824067094,0,149
2026-01-11,525.0492850345877,392.44780474726724,1,150
2026-01-12,534.6448209496975,356.3282514773879,1,151
2026-01-13,431.99752784215093,286.5555654722585,1,152
2026-01-14,523.2253697161003,244.6737045629165,1,153
2026-01-15,529.3072473298681,428.667990162493,0,154
2026-01-16,428.5648581973632,302.96092170072444,1,155
2026-01-17,686.5774511144757,300.6964645956473,1,156
2026-01-18,547.3832920911788,298.79374564449984,0,157
2026-01-19,380.86965027973514,309.90423803839275,0,158
2026-01-20,565.655360863383,292.7819794038029,1,159
2026-01-21,402.53183297726787,271.3168996559882,1,160
2026-01-22,578.7084603742452,272.6570529379804,1,161
2026-01-23,615.8595579007404,298.36233648920006,0,162
2026-01-24,417.93176816482895,272.82876144331175,1,163
2026-01-25,596.3376129244322,264.35771086614176,0,164
2026-01-26,541.2780926936498,305.3215113845948,1,165
2026-01-27,582.2060159994489,287.2511391289572,0,166
2026-01-28,689.6792982653948,375.1996494291344,1,167
2026-01-01,475.46118839971297,167.4515095803494,1,168
2026-01-02,424.62638356425106,354.5753425961231,0,169
2026-01-03,411.04855703744767,362.30425962488147,1,170
2026-01-04,418.4189715034562,196.3304883795925,0,171
2026-01-05,492.2898290585896,282.8656202959826,1,172
2026-01-06,534.1151974816644,281.4279567002104,1,173
2026-01-07,527.6690799330019,229.62441526410893,0,174
2026-01-08,582.7183249036024,261.1091656204562,1,175
2026-01-09,501.3001891877907,244.47120772670857,1,176
2026-01-10,645.3534077157317,387.6135221711811,0,177
2026-01-11,473.5343166762044,346.7839196573731,0,178
2026-01-12,772.0169166589619,363.57775474970794,1,179
2026-01-13,562.5667347765007,336.0836032021617,1,180
2026-01-14,414.2842443583718,243.54741143913856,1,181
2026-01-15,392.91075019388876,273.7739866860113,1,182
2026-01-16,548.2472415243185,324.4687280613959,0,183
2026-01-17,477.6537214674149,238.89360955540275,1,184
2026-01-18,571.4000494092093,335.6499215086194,0,185
2026-01-19,547.3237624573545,287.98373009209325,0,186
2026-01-20,492.7171087343127,281.25895962252014,0,187
2026-01-21,415.3206281931595,335.54799841017456,0,188
2026-01-22,348.5152775314135,322.21316557430197,0,189
2026-01-23,455.3485047932979,281.95169170904603,0,190
2026-01-24,585.6398794323472,357.96649016821243,1,191
2026-01-25,521.4093744130204,245.94683362000512,0,192
2026-01-26,375.4261221288012,330.7967803472132,0,193
2026-01-27,517.3180925851182,329.6550628984192,0,194
2026-01-28,538.5317379728837,284.5226780343005,0,195
2026-01-01,411.6142563798867,316.3066511121059,0,196
2026-01-02,515.3725105945528,237.44432118073485,0,197
2026-01-03,505.8208718446,346.20135096034505,1,198
2026-01-04,385.7029702169377,290.75489317785053,1,199
2026-01-05,535.7787360348283,273.86384897404804,1,200
2026-01-06,556.0784526368234,352.4504612918445,0,201
2026-01-07,608.3051243175277,264.782815472862,0,202
2026-01-08,605.3802052034903,229.57693518182202,1,203
2026-01-09,362.2330632042909,222.16854132380482,0,204
2026-01-10,406.21749600848773,330.300497567282,0,205
2026-01-11,551.5035267208659,235.97853237518586,0,206
2026-01-12,551.3785950912209,387.7397090992182,0,207
2026-01-13,551.5047686306048,195.9035296058139,0,208
2026-01-14,885.2731490654721,384.8228184145019,0,209
2026-01-15,557.0890510693167,310.55087336013094,0,210
2026-01-16,613.5565640180599,295.1643444064804,0,211
2026-01-17,595.4001763493202,272.7540456595525,1,212
2026-01-18,565.1391251305798,319.9568057176035,1,213
2026-01-19,468.47307553596545,298.1182648787576,1,214
2026-01-20,575.8969220493268,355.1650941008261,1,215
2026-01-21,422.71747854624283,305.71138243310196,1,216
2026-01-22,476.31813932599914,307.51508807309386,0,217
2026-01-23,451.46364521708966,281.8193893893072,0,218
2026-01-24,508.18741393863223,297.15271881394665,0,219
2026-01-25,731.4658566673509,315.39008844460295,1,220
2026-01-26,313.2734807408252,214.49158036716872,1,221
2026-01-27,568.6260190374513,232.59072889471435,0,222
2026-01-28,338.72841288103484,337.1632047011357,1,223
2026-01-01,452.80681342105663,308.5432719063971,0,224
2026-01-02,608.8950596967366,290.80083318236603,1,225
2026-01-03,506.42800190954625,300.92169665326963,0,226
2026-01-04,392.2255222070694,317.37908526808354,0,227
2026-01-05,428.4696290740032,273.0120159845319,0,228
2026-01-06,567.9597748934676,261.08476372988434,0,229
2026-01-07,426.96333682828634,309.79226275488406,0,230
2026-01-08,521.6458589581974,251.0813611192484,0,231
2026-01-09,504.55718399038136,320.4126377857236,1,232
2026-01-10,434.8399652394183,214.87081978810798,0,233
2026-01-11,714.3944089325325,351.4577818662822,0,234
2026-01-12,563.3919022318012,323.6298741206522,1,235
2026-01-13,297.48574133423926,312.8014867156938,1,236
2026-01-14,518.6454314769428,349.1345491972757,0,237
2026-01-15,433.8213535231612,383.27372222312886,0,238
2026-01-16,585.2433334796224,350.7185032509065,0,239
2026-01-17,420.74792615672993,207.95628843341774,0,240
2026-01-18,488.5263558533101,236.02115166321494,1,241
2026-01-19,550.4987278980457,268.75907111521605,0,242
2026-01-20,586.5755194170122,301.30455251054167,0,243
2026-01-21,379.9703592944224,325.88295102345614,1,244
2026-01-22,466.54987641590515,263.71280934232675,0,245
2026-01-23,452.50546888390437,309.3383382238539,0,246
2026-01-24,434.6670767426288,262.23085338233386,0,247
2026-01-25,676.5454240281097,269.4241098504026,1,248
2026-01-26,540.4981710960956,229.66694515758888,0,249
2026-01-27,373.9116045664955,253.8383376944548,1,250
2026-01-28,591.7861947054776,232.41576971918332,0,251
2026-01-01,712.2156197012633,251.20633735113336,0,252
2026-01-02,603.2465260551147,352.682089830392,1,253
2026-01-03,348.06300340459865,252.53005555840286,1,254
2026-01-04,451.57659271337485,431.61910324186954,1,255
2026-01-05,626.6911149186623,324.6658950440445,1,256
2026-01-06,429.23305343812194,309.2418061847437,1,257
2026-01-07,544.3819428146228,257.0821109909393,0,258
2026-01-08,577.4634053429337,335.0154939704496,0,259
2026-01-09,407.3069528421917,271.21810868811133,1,260
2026-01-10,494.04746439382,306.1004907322681,0,261
2026-01-11,175.87326599309273,428.00422691343977,1,262
2026-01-12,397.561235866571,295.1970050137675,1,263
2026-01-13,474.743184860684,357.4636663142838,0,264
2026-01-14,375.221681803515,264.84117874370565,0,265
2026-01-15,663.2411303931635,298.2505754751519,1,266
2026-01-16,356.98586220393673,388.5400317817755,0,267
2026-01-17,455.9955513303016,268.65164711061163,1,268
2026-01-18,513.0740577286091,390.62242789984646,0,269
2026-01-19,644.1273289066115,335.38759677277375,1,270
2026-01-20,356.41378488205606,271.8766612052866,0,271
2026-01-21,616.316375215496,331.6203869527761,1,272
2026-01-22,501.0233061019587,348.6277224813365,0,273
2026-01-23,401.8491348952049,331.0904981108598,0,274
2026-01-24,546.2103474263271,221.48876400547718,0,275
2026-01-25,519.905969557347,263.64314120875656,1,276
2026-01-26,439.97831228412053,287.62406822242474,1,277
2026-01-27,506.9802084990019,296.2783285449977,0,278
2026-01-28,461.468640313824,331.0336048775339,0,279
2026-01-01,511.3517345251248,308.8850500466627,0,280
2026-01-02,566.2130674521047,233.23278206449493,1,281
2026-01-03,658.6016816145352,319.00989255029816,1,282
2026-01-04,376.2184501173151,330.52928726419117,0,283
2026-01-05,713.3033374656267,327.989522396552,0,284
2026-01-06,304.7912200477498,354.0390362777311,0,285
2026-01-07,484.82149049644164,341.6961077274452,0,286
2026-01-08,558.8317206484577,322.95900396142184,0,287
2026-01-09,528.0991867735032,296.4917144270677,1,288
2026-01-10,437.7300480179406,216.95195332420042,0,289
2026-01-11,479.1877749642725,321.4809109566293,1,290
2026-01-12,450.69990653411674,310.38438435815556,0,291
2026-01-13,441.0635243055788,313.5789418597687,0,292
2026-01-14,584.9602097021025,236.16257120898453,1,293
2026-01-15,535.7015485965047,245.94717297958687,1,294
2026-01-16,430.7090404739346,352.6576426666452,1,295
2026-01-17,589.959987543325,298.02224230716723,0,296
2026-01-18,530.7299520876609,334.07503486863123,0,297
2026-01-19,581.286211883896,301.41591880652305,1,298
2026-01-20,562.9628841923612,301.48780697478725,0,299
2026-01-21,417.10049890779277,346.9141902987999,0,300
2026-01-22,443.981895980303,274.1977635891313,0,301
2026-01-23,574.7293605123261,304.8060388470492,0,302
2026-01-24,561.0370265433464,276.8862355647479,1,303
2026-01-25,497.90984060358517,278.2751886283842,0,304
2026-01-26,511.7327383308782,284.541393826568,0,305
2026-01-27,627.7664895788425,311.10668858168566,0,306
2026-01-28,440.842861116417,276.06256891682614,0,307
2026-01-01,554.7097381170038,362.78780627867604,0,308
2026-01-02,479.78073475661057,255.26963488902481,0,309
2026-01-03,478.23187967727796,290.65641779193203,0,310
2026-01-04,609.8776851987191,278.01344708629125,1,311
2026-01-05,582.541634898803,372.3488942176866,0,312
2026-01-06,581.3509636000639,309.8277388255787,0,313
2026-01-07,630.5478807154329,351.59222697343176,1,314
2026-01-08,502.1003841632759,225.72198134815142,1,315
2026-01-09,568.1952971294963,313.35251329346295,0,316
2026-01-10,468.9733243406544,344.4815397811719,0,317
2026-01-11,532.4166352488442,304.11419946377123,0,318
2026-01-12,486.98569456323156,353.27401875326757,1,319
2026-01-13,509.6995964992718,274.13557749498136,1,320
2026-01-14,559.5157025436913,370.46737200927896,1,321
2026-01-15,418.17793167665275,414.9449061809625,0,322
2026-01-16,709.238727568546,281.85807197801705,1,323
2026-01-17,399.3982618500298,277.7248739299614,0,324
2026-01-18,378.5811387212268,372.66922385588504,0,325
2026-01-19,615.8110873500068,378.97860728653563,0,326
2026-01-20,579.1662693962936,273.8569986423366,1,327
2026-01-21,562.4119817052156,278.99065914520713,0,328
2026-01-22,562.8345509264279,285.9107695569746,1,329
2026-01-23,498.77532271530856,232.77747444828614,0,330
2026-01-24,410.2745628514168,254.0674026757901,0,331
2026-01-25,507.5804558193726,249.7929616623966,0,332
2026-01-26,432.28382884878886,261.61012174479356,0,333
2026-01-27,597.5119733417752,298.2657556306609,1,334
2026-01-28,485.29426184978615,311.710736626826,0,335
2026-01-01,417.45028032074885,377.52502464070386,1,336
2026-01-02,467.86141583470067,250.08229796306046,1,337
2026-01-03,541.2931454275624,349.2161199238292,1,338
2026-01-04,443.6275447196025,289.3005577887246,0,339
2026-01-05,417.77796044335685,297.52681451737834,0,340
2026-01-06,524.3687211491913,333.7409746083302,0,341
2026-01-07,524.4966571108723,243.86389892188507,1,342
2026-01-08,449.30568246288703,319.12048730920253,1,343
2026-01-09,452.8961694381677,308.3226104106528,0,344
2026-01-10,523.2049937357637,324.62256320040746,1,345
2026-01-11,355.1915658502676,314.4584321953909,0,346
2026-01-12,359.2536225623445,422.7650069955447,1,347
2026-01-13,428.15557787475643,268.1130007874342,0,348
2026-01-14,478.6552848288153,273.45015224990914,1,349
2026-01-15,531.0907565598004,268.8429736787618,0,350
2026-01-16,647.5356216949552,272.22614404198725,1,351
2026-01-17,585.7659623202019,268.13064363467413,1,352
2026-01-18,484.0061470036573,359.4508265553776,1,353
2026-01-19,498.0983792097311,371.0252123994927,0,354
2026-01-20,399.7470635362191,271.46268531252616,0,355
2026-01-21,498.148686400761,258.38222134478855,0,356
2026-01-22,471.1341361079862,323.5707778193202,0,357
2026-01-23,532.271856033809,272.38884778595144,0,358
2026-01-24,417.2769056447677,331.6465908877755,1,359
2026-01-25,551.9346514241172,310.146151042565,0,360
2026-01-26,653.2738913002578,224.21279425013842,0,361
2026-01-27,489.12398515431425,377.3752600665031,0,362
2026-01-28,540.1711722098942,389.7938836547761,0,363
2026-01-01,569.0143991711112,269.3605654757807,1,364
2026-01-02,459.8779528114164,280.6149220032008,0,365
2026-01-03,522.4092481810417,314.29326953624525,1,366
2026-01-04,501.25924007817946,316.72283949935127,0,367
2026-01-05,509.7676098548832,332.92721363364154,1,368
2026-01-06,422.6990216144534,400.5102269383175,1,369
2026-01-07,502.4510174258943,291.1526386252975,0,370
2026-01-08,549.799829124545,260.0851377730773,1,371
2026-01-09,645.1143607795042,231.03403859927363,0,372
2026-01-10,595.9270826085207,263.45349800290404,1,373
2026-01-11,715.3182457511557,298.34365135631015,0,374
2026-01-12,423.26524371119507,389.7278931758894,1,375
2026-01-13,587.2320636720679,274.1194350481914,1,376
2026-01-14,518.3342005738352,311.18939758194495,1,377
2026-01-15,718.9802933217672,299.1788551963624,1,378
2026-01-16,419.17017146448484,359.4196636724042,0,379
2026-01-17,416.0278157819224,426.3466212936811,0,380
2026-01-18,440.0607354555978,273.45656135398394,0,381
2026-01-19,287.6104275690193,275.5280278740889,0,382
2026-01-20,447.4244978319239,352.2080438534536,1,383
2026-01-21,424.0867338446302,334.0945744813156,0,384
2026-01-22,515.0393786476208,392.3353662868017,1,385
2026-01-23,534.175597577716,329.1964092662982,1,386
2026-01-24,687.6170839215886,282.035395460647,1,387
2026-01-25,595.042383818605,329.53274153461547,0,388
2026-01-26,442.3096344337597,355.4351790291454,1,389
2026-01-27,410.1585328651642,341.0241090598682,1,390
2026-01-28,549.1919171506506,325.3637015553649,0,391
2026-01-01,367.9766792979358,353.3337344794577,1,392
2026-01-02,683.1458765854354,358.4647795222836,1,393
2026-01-03,617.9440120721287,369.10794955187635,0,394
2026-01-04,453.08243478952954,332.4354943794821,0,395
2026-01-05,328.68654709091226,291.6440959841573,0,396
2026-01-06,635.3872374165413,307.3356843216661,0,397
2026-01-07,488.5460154747382,360.3254483254178,0,398
2026-01-08,623.7816311973462,259.1532164506382,0,399
2026-01-09,340.5572341205633,318.43366544364505,0,400
2026-01-10,440.06249770462273,280.33305938363196,0,401
2026-01-11,500.5243699718183,301.43724114674086,1,402
2026-01-12,504.6980593764742,363.92259313036493,0,403
2026-01-13,454.9934528520756,309.55495340099515,1,404
2026-01-14,562.2849932347499,302.32182740780746,0,405
2026-01-15,393.23795706174053,232.00719295100404,0,406
2026-01-16,485.76205149787063,337.312678301361,0,407
2026-01-17,512.0295631711899,332.2742090570538,0,408
2026-01-18,551.4438834058749,408.16273616527303,0,409
2026-01-19,571.161487808889,284.61108825235,1,410
2026-01-20,387.5357908162131,310.95751638319695,0,411
2026-01-21,346.58858292643777,312.46918418553776,1,412
2026-01-22,627.7676821898509,378.8726639881737,1,413
2026-01-23,533.2314011979591,295.23522338065237,0,414
2026-01-24,425.15134634434463,313.95107628851696,0,415
2026-01-25,655.1151975522523,330.39482548582697,1,416
2026-01-26,511.56746342928585,309.33045615781793,0,417
2026-01-27,617.9297184063827,277.6783192724736,0,418
2026-01-28,506.7518481410109,309.70449964491536,1,419
2026-01-01,706.0747924881987,353.6815874929886,0,420
2026-01-02,675.5340842443204,248.674235029447,1,421
2026-01-03,475.10358515209265,306.6484837073438,1,422
2026-01-04,597.1570950954356,264.99395925304134,0,423
2026-01-05,564.5375949585148,359.7523314462421,0,424
2026-01-06,636.8631557532349,223.84065476081128,0,425
2026-01-07,403.5076539419896,272.0539076364206,0,426
2026-01-08,568.6051459998439,318.86059375322606,0,427
2026-01-09,605.8424486849588,378.27620146171705,1,428
2026-01-10,324.12605135768854,296.7124869463506,0,429
2026-01-11,381.6741487334225,272.24002366534006,0,430
2026-01-12,296.07678222398994,394.0578534720295,1,431
2026-01-13,473.0593165555442,227.59930497918782,1,432
2026-01-14,571.7542255795962,190.0597021689959,1,433
2026-01-15,650.2357052096028,322.00072250266663,0,434
2026-01-16,507.40947804197754,274.89728878236946,1,435
2026-01-17,662.8615545571292,248.93835914346434,0,436
2026-01-18,361.9898541785109,335.41782236496766,0,437
2026-01-19,329.6617560644845,312.19003568855993,0,438
2026-01-20,494.4452301103381,271.7960684631636,1,439
2026-01-21,538.4065448939307,235.9847800664553,0,440
2026-01-22,496.7305251905907,343.62286641400726,0,441
2026-01-23,293.25578999601237,332.51005889793305,0,442
2026-01-24,491.08799604872115,295.04120681103086,0,443
2026-01-25,369.5530499495147,392.3318498023833,1,444
2026-01-26,566.9672548830039,246.49576168369236,1,445
2026-01-27,536.6598246096848,223.72374145376307,1,446
2026-01-28,406.0120213672645,265.4045965059378,0,447
2026-01-01,448.61330826633065,297.72069918222513,0,448
2026-01-02,394.0786478111048,312.1669724661346,0,449
2026-01-03,493.7320902726828,287.9381971071835,0,450
2026-01-04,595.5142320501238,317.60276982571486,0,451
2026-01-05,401.42739536644564,237.4230287904778,1,452
2026-01-06,550.4046515517845,372.18823020366295,0,453
2026-01-07,446.9742381627559,295.89244108037155,0,454
2026-01-08,420.7127167737656,355.86479157940636,0,455
2026-01-09,489.29696400454424,317.1362673188852,0,456
2026-01-10,396.4757677580626,322.8376609576892,0,457
2026-01-11,444.6350694652818,328.4883640116102,1,458
2026-01-12,380.21221074111514,322.3854280008658,1,459
2026-01-13,696.472513291639,332.1361379933772,1,460
2026-01-14,503.52635519717285,366.4576265066216,0,461
2026-01-15,430.02744920074144,309.82605848507353,0,462
2026-01-16,521.3979910734222,335.4501878794256,0,463
2026-01-17,488.76719503091704,295.51321528563864,0,464
2026-01-18,477.9030400466777,372.0058607724736,1,465
2026-01-19,561.4166700043426,266.1803848970365,0,466
2026-01-20,575.7507710047305,390.0470216455408,0,467
2026-01-21,446.9498852389473,297.99210246778284,0,468
2026-01-22,442.418175935532,228.4612448940976,0,469
2026-01-23,472.4948302848356,306.40522074553945,1,470
2026-01-24,269.8078835264415,265.94741712625597,0,471
2026-01-25,348.4808937801448,342.0321774494362,0,472
2026-01-26,636.6874267444525,267.36880103488045,0,473
2026-01-27,664.4967713501284,277.69082833926103,0,474
2026-01-28,475.09639604436217,205.52296345272345,1,475
2026-01-01,557.6556963055766,277.38468403754615,1,476
2026-01-02,531.1250154543536,178.80603366855217,1,477
2026-01-03,807.8880808455237,220.80485882571384,1,478
2026-01-04,611.9574911434577,338.02073280721487,0,479
2026-01-05,487.20824085192334,339.2900079325416,1,480
2026-01-06,404.44595593995746,321.27287808924825,0,481
2026-01-07,339.35536797424277,251.65119284353935,0,482
2026-01-08,520.3463635867223,297.614432192901,1,483
2026-01-09,424.3649254715697,299.8198730454716,0,484
2026-01-10,357.7746290402326,242.08176554037286,1,485
2026-01-11,435.34271157574733,375.1699150883575,0,486
2026-01-12,391.84519963856053,343.86811452878356,1,487
2026-01-13,668.7141635072564,288.9517913085168,1,488
2026-01-14,588.1639756949451,301.34429194972654,1,489
2026-01-15,499.20273586833827,310.41914039737765,1,490
2026-01-16,647.9944138890025,197.91325657878548,1,491
2026-01-17,507.7368307647618,287.64113087397016,0,492
2026-01-18,413.87157986717364,265.90078760011005,0,493
2026-01-19,652.3124077269657,249.91899950525422,0,494
2026-01-20,553.8910043684658,285.9449853557023,1,495
2026-01-21,396.27538456735437,389.88432634247613,0,496
2026-01-22,480.9661321916392,332.0421430633505,1,497
2026-01-23,412.4381746615243,271.4410505108602,0,498
2026-01-24,361.7200269035664,328.62913906780796,0,499
