client_id,apply_id,source_type,risk_over_days,apply_time,product,pkid,pid,time_raw,olc_error_flag,olc_qry_cnt_phone,olc_qry_cnt_7d_phone,olc_qry_cnt_30d_phone,olc_qry_cnt_90d_phone,olc_qry_cnt_180d_phone,olc_qry_freq_30d_phone,olc_qry_first_days_phone,olc_qry_last_days_phone,olc_qry_span_days_phone,olc_qry_gap_days_phone,olc_qry_7d_ratio_phone,olc_qry_30d_ratio_phone,olc_qry_90d_ratio_phone,olc_qry_180d_ratio_phone,olc_qry_hit_flag_phone,olc_qry_hit_7d_flag_phone,olc_qry_hit_30d_flag_phone,olc_qry_hit_90d_flag_phone,olc_qry_hit_180d_flag_phone,olc_qry_hi_freq_flag_phone,olc_qry_sys_cnt_phone,olc_qry_sys_cnt_30d_phone,olc_qry_sys_cnt_90d_phone,olc_multi_sys_flag_phone,olc_multi_sys_30d_flag_phone,olc_qry_valid_cnt_phone,olc_qry_empty_cnt_phone,olc_qry_empty_rate_phone,olc_qry_last_empty_flag_phone,olc_qry_cont_empty_phone,olc_self_phn_cnt_phone,olc_self_wlt_cnt_phone,olc_self_sms_cnt_phone,olc_self_eme_cnt_phone,olc_self_total_cnt_phone,olc_self_apply_days_phone,olc_self_has_phn_flag_phone,olc_self_has_wlt_flag_phone,olc_self_has_sms_flag_phone,olc_self_has_eme_flag_phone,olc_self_no_eme_flag_phone,olc_self_phn_chg_phone,olc_self_sms_chg_phone,olc_self_eme_chg_phone,olc_self_total_chg_phone,olc_self_decay_flag_phone,olc_qry_cnt_pkg1_phone,olc_qry_cnt_7d_pkg1_phone,olc_qry_cnt_30d_pkg1_phone,olc_qry_cnt_90d_pkg1_phone,olc_qry_cnt_180d_pkg1_phone,olc_qry_freq_30d_pkg1_phone,olc_qry_first_days_pkg1_phone,olc_qry_last_days_pkg1_phone,olc_qry_span_days_pkg1_phone,olc_qry_gap_days_pkg1_phone,olc_qry_7d_ratio_pkg1_phone,olc_qry_30d_ratio_pkg1_phone,olc_qry_90d_ratio_pkg1_phone,olc_qry_180d_ratio_pkg1_phone,olc_qry_hit_flag_pkg1_phone,olc_qry_hit_7d_flag_pkg1_phone,olc_qry_hit_30d_flag_pkg1_phone,olc_qry_hit_90d_flag_pkg1_phone,olc_qry_hit_180d_flag_pkg1_phone,olc_qry_hi_freq_flag_pkg1_phone,olc_qry_sys_cnt_pkg1_phone,olc_qry_sys_cnt_30d_pkg1_phone,olc_qry_sys_cnt_90d_pkg1_phone,olc_multi_sys_flag_pkg1_phone,olc_multi_sys_30d_flag_pkg1_phone,olc_qry_valid_cnt_pkg1_phone,olc_qry_empty_cnt_pkg1_phone,olc_qry_empty_rate_pkg1_phone,olc_qry_last_empty_flag_pkg1_phone,olc_qry_cont_empty_pkg1_phone,olc_self_phn_cnt_pkg1_phone,olc_self_wlt_cnt_pkg1_phone,olc_self_sms_cnt_pkg1_phone,olc_self_eme_cnt_pkg1_phone,olc_self_total_cnt_pkg1_phone,olc_self_apply_days_pkg1_phone,olc_self_has_phn_flag_pkg1_phone,olc_self_has_wlt_flag_pkg1_phone,olc_self_has_sms_flag_pkg1_phone,olc_self_has_eme_flag_pkg1_phone,olc_self_no_eme_flag_pkg1_phone,olc_self_phn_chg_pkg1_phone,olc_self_sms_chg_pkg1_phone,olc_self_eme_chg_pkg1_phone,olc_self_total_chg_pkg1_phone,olc_self_decay_flag_pkg1_phone,olc_qry_cnt_pkgx_phone,olc_qry_cnt_7d_pkgx_phone,olc_qry_cnt_30d_pkgx_phone,olc_qry_cnt_90d_pkgx_phone,olc_qry_cnt_180d_pkgx_phone,olc_qry_freq_30d_pkgx_phone,olc_qry_first_days_pkgx_phone,olc_qry_last_days_pkgx_phone,olc_qry_span_days_pkgx_phone,olc_qry_gap_days_pkgx_phone,olc_qry_7d_ratio_pkgx_phone,olc_qry_30d_ratio_pkgx_phone,olc_qry_90d_ratio_pkgx_phone,olc_qry_180d_ratio_pkgx_phone,olc_qry_hit_flag_pkgx_phone,olc_qry_hit_7d_flag_pkgx_phone,olc_qry_hit_30d_flag_pkgx_phone,olc_qry_hit_90d_flag_pkgx_phone,olc_qry_hit_180d_flag_pkgx_phone,olc_qry_hi_freq_flag_pkgx_phone,olc_qry_sys_cnt_pkgx_phone,olc_qry_sys_cnt_30d_pkgx_phone,olc_qry_sys_cnt_90d_pkgx_phone,olc_multi_sys_flag_pkgx_phone,olc_multi_sys_30d_flag_pkgx_phone,olc_qry_valid_cnt_pkgx_phone,olc_qry_empty_cnt_pkgx_phone,olc_qry_empty_rate_pkgx_phone,olc_qry_last_empty_flag_pkgx_phone,olc_qry_cont_empty_pkgx_phone,olc_self_phn_cnt_pkgx_phone,olc_self_wlt_cnt_pkgx_phone,olc_self_sms_cnt_pkgx_phone,olc_self_eme_cnt_pkgx_phone,olc_self_total_cnt_pkgx_phone,olc_self_apply_days_pkgx_phone,olc_self_has_phn_flag_pkgx_phone,olc_self_has_wlt_flag_pkgx_phone,olc_self_has_sms_flag_pkgx_phone,olc_self_has_eme_flag_pkgx_phone,olc_self_no_eme_flag_pkgx_phone,olc_self_phn_chg_pkgx_phone,olc_self_sms_chg_pkgx_phone,olc_self_eme_chg_pkgx_phone,olc_self_total_chg_pkgx_phone,olc_self_decay_flag_pkgx_phone,olc_qry_cnt_id,olc_id_bind_phn_cnt,olc_id_multi_phn_flag,olc_phn_bind_id_cnt_phone,olc_id_type_cnt_phone,olc_phn_multi_id_flag_phone,olc_pkg_cnt_phone,olc_pkg_cnt_30d_phone,olc_pkg_cnt_90d_phone,olc_pkg_max_qry_phone,olc_pkg_max_qry_30d_phone,olc_pkg_last_phone,olc_pkg1_qry_rate_phone,olc_pkgx_qry_rate_phone,olc_pkg1_vs_pkgx_cnt_phone,olc_pkg_multi_flag_phone,olc_pkg_single_flag_phone,olc_pkg1_hit_flag_phone,olc_pkgx_hit_flag_phone,olc_both_pkg_a_hit_flag_phone,olc_only_pkg1_a_flag_phone,olc_only_pkgx_a_flag_phone,olc_in_phn_cnt_phone,olc_in_phn_cnt_30d_phone,olc_in_phn_cnt_90d_phone,olc_in_phn_user_cnt_phone,olc_in_phn_cnt_pkg1_phone,olc_in_phn_cnt_30d_pkg1_phone,olc_in_phn_cnt_90d_pkg1_phone,olc_in_phn_user_cnt_pkg1_phone,olc_in_phn_cnt_pkgx_phone,olc_in_phn_cnt_30d_pkgx_phone,olc_in_phn_cnt_90d_pkgx_phone,olc_in_phn_user_cnt_pkgx_phone,olc_in_sms_cnt_phone,olc_in_sms_cnt_30d_phone,olc_in_sms_cnt_90d_phone,olc_in_sms_user_cnt_phone,olc_in_sms_cnt_pkg1_phone,olc_in_sms_cnt_30d_pkg1_phone,olc_in_sms_cnt_90d_pkg1_phone,olc_in_sms_user_cnt_pkg1_phone,olc_in_sms_cnt_pkgx_phone,olc_in_sms_cnt_30d_pkgx_phone,olc_in_sms_cnt_90d_pkgx_phone,olc_in_sms_user_cnt_pkgx_phone,olc_in_eme_cnt_phone,olc_in_eme_cnt_30d_phone,olc_in_eme_cnt_90d_phone,olc_in_eme_user_cnt_phone,olc_in_eme_cnt_pkg1_phone,olc_in_eme_cnt_30d_pkg1_phone,olc_in_eme_cnt_90d_pkg1_phone,olc_in_eme_user_cnt_pkg1_phone,olc_in_eme_cnt_pkgx_phone,olc_in_eme_cnt_30d_pkgx_phone,olc_in_eme_cnt_90d_pkgx_phone,olc_in_eme_user_cnt_pkgx_phone,olc_in_wlt_cnt_phone,olc_in_wlt_cnt_30d_phone,olc_in_wlt_cnt_90d_phone,olc_in_wlt_user_cnt_phone,olc_in_wlt_cnt_pkg1_phone,olc_in_wlt_cnt_30d_pkg1_phone,olc_in_wlt_cnt_90d_pkg1_phone,olc_in_wlt_user_cnt_pkg1_phone,olc_in_wlt_cnt_pkgx_phone,olc_in_wlt_cnt_30d_pkgx_phone,olc_in_wlt_cnt_90d_pkgx_phone,olc_in_wlt_user_cnt_pkgx_phone,olc_in_sms_first_days_phone,olc_in_sms_last_days_phone,olc_in_eme_first_days_phone,olc_in_eme_last_days_phone,olc_in_any_cnt_phone,olc_in_any_user_cnt_phone,olc_in_type_cnt_phone,olc_assoc_sys_cnt_phone,olc_in_any_cnt_pkg1_phone,olc_in_any_user_cnt_pkg1_phone,olc_in_type_cnt_pkg1_phone,olc_assoc_sys_cnt_pkg1_phone,olc_in_any_cnt_pkgx_phone,olc_in_any_user_cnt_pkgx_phone,olc_in_type_cnt_pkgx_phone,olc_assoc_sys_cnt_pkgx_phone,olc_in_phn_flag_phone,olc_in_sms_flag_phone,olc_in_eme_flag_phone,olc_in_wlt_flag_phone,olc_in_any_flag_phone,olc_in_eme_30d_flag_phone,olc_in_multi_type_flag_phone,olc_in_eme_multi_user_phone,olc_in_phn_flag_pkg1_phone,olc_in_sms_flag_pkg1_phone,olc_in_eme_flag_pkg1_phone,olc_in_wlt_flag_pkg1_phone,olc_in_any_flag_pkg1_phone,olc_in_eme_30d_flag_pkg1_phone,olc_in_phn_flag_pkgx_phone,olc_in_sms_flag_pkgx_phone,olc_in_eme_flag_pkgx_phone,olc_in_wlt_flag_pkgx_phone,olc_in_any_flag_pkgx_phone,olc_in_eme_30d_flag_pkgx_phone,olc_b_pkg_cnt_phone,olc_b_pkg_overlap_flag_phone,olc_b_both_pkg_flag_phone,olc_b_only_pkg1_flag_phone,olc_b_only_pkgx_flag_phone,olc_dual_hit_flag_phone,olc_only_a_flag_phone,olc_only_b_flag_phone,olc_no_hit_flag_phone,olc_any_hit_flag_phone,olc_total_exposure_cnt_phone,olc_ab_pkg1_dual_flag_phone,olc_ab_pkgx_dual_flag_phone,olc_both_pkg_ab_flag_phone,target
660968,796834,2,-4,2026-03-19 01:49:20,Pxt,1,9,1773856160,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,11,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,11,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
660968,829710,2,35,2026-04-12 13:50:53,Pxt,1,9,1775973053,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,36,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,36,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
660992,760964,2,104,2026-02-03 18:54:24,Pxt,1,9,1770116064,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,38,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,38,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
661117,752735,2,-3,2026-01-23 09:37:12,Pxt,1,9,1769132232,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,26,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,26,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661117,774597,2,-1,2026-02-20 10:13:20,Pxt,1,9,1771553600,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,54,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,54,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661117,791407,2,0,2026-03-13 14:01:38,Pxt,1,9,1773381698,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,76,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,76,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661117,817277,2,0,2026-04-03 17:54:44,Pxt,1,9,1775210084,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,97,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,97,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661131,778210,2,-2,2026-02-24 16:44:39,Pxt,1,9,1771922679,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,59,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,59,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661131,791085,2,-5,2026-03-13 06:14:46,Pxt,1,9,1773353686,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,75,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,75,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661131,809450,2,-4,2026-03-28 09:56:58,Pxt,1,9,1774663018,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,90,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,90,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661131,832784,2,-3,2026-04-14 16:08:07,Pxt,1,9,1776154087,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,108,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,108,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661125,753378,2,0,2026-01-24 12:03:44,Pxt,1,9,1769227424,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,27,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,27,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661125,765512,2,-2,2026-02-10 10:55:42,Pxt,1,9,1770692142,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,44,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,44,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
661125,787180,2,-5,2026-03-08 11:15:47,Pxt,1,9,1772939747,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,70,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,70,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
