,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
10,5269438,4441845,18,34,-2,2026-03-07,2026-03-05,2026-03-01 00:58:29,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14927582,8,36,16,0,1,0,samsung,SM-S918B,14.792792792792792,120.96425302465045,02:00:00:00:00:00,b05d5acb-ca56-4d26-b25e-cf38e9895dd3,false,GLOBE,NETWORK_4G,1080_2316,GLOBE,eng,Asia/Manila,/system,471453,215786,11045,2672,com.and.fre.fresh,8ed9c2bf-3b48-4756-bc52-1611dc1ff82c,111.90.230.127,,,,,
11,5269466,4441855,18,34,0,2026-03-07,2026-03-07,2026-03-01 01:09:21,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14928076,8,30,11,0,1,0,INFINIX MOBILITY LIMITED,InfinixX688B,15.477477477477477,120.96325732272561,-999,c8c95976-eb1d-4219-b973-e875066ad392,false,Smart Communications,NETWORK_WIFI,720_1472,Smart Communications,eng,Asia/Manila,/system,52330,2791,3815,1195,com.and.fre.fresh,5b3eba2b-162e-41c1-ad57-1b3217a39312,2001:4450:4f1b:3c00:6953:cebe:d33d:70d8,,,,,
12,5269493,4432203,18,34,-2,2026-03-07,2026-03-05,2026-03-01 01:18:28,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14627659,8,33,13,0,1,0,vivo,V2036,13.963963963963964,121.59336474570426,02:00:00:00:00:00,17948ae9-48d2-4007-8e95-fdc4ec86292a,false,GLOBE,NETWORK_4G,1080_2225,GLOBE,eng,Asia/Manila,/system,109240,22327,7695,1973,com.and.fre.fresh,326f6252-a7dd-4e4c-878f-da1822e6ef80,209.35.170.240,,,,,
13,5269533,3475736,26,57,-3,2026-03-07,2026-03-04,2026-03-01 01:46:18,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14929775,8,9,28,0,0,0,samsung,SM-G950F,-999,-999,02:00:00:00:00:00,2b6c530cf477ee5e,false,SMART,NETWORK_WIFI,411.43_797.71,-999,en,Asia/Manila,/storage/emulated/0,53,1,3,1,quick.loan.peso.money,-999,49.150.133.24,,,,,
14,5269533,3475736,26,57,-3,2026-03-07,2026-03-04,2026-03-01 01:46:18,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,17978396,8,9,28,0,0,0,samsung,SM-G950F,-999,-999,02:00:00:00:00:00,b3280d9eb0d9e38b,false,SMART,NETWORK_WIFI,411.43_797.71,-999,en,Asia/Manila,/storage/emulated/0,53,2,3,1,com.swift.money.loan,-999,49.150.81.196,,,,,
15,5269533,3475736,26,57,-3,2026-03-07,2026-03-04,2026-03-01 01:46:18,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,19090122,8,9,28,0,0,0,samsung,SM-G950F,-999,-999,02:00:00:00:00:00,b3280d9eb0d9e38b,false,SMART,NETWORK_WIFI,411.43_797.71,-999,en,Asia/Manila,/storage/emulated/0,53,1,3,1,com.swift.money.loan,-999,49.150.81.196,,,,,
16,5269533,3475736,26,57,-3,2026-03-07,2026-03-04,2026-03-01 01:46:18,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,20764237,8,9,28,0,0,0,samsung,SM-G950F,-999,-999,02:00:00:00:00:00,b3280d9eb0d9e38b,false,SMART,NETWORK_WIFI,411.43_797.71,-999,en,Asia/Manila,/storage/emulated/0,53,2,3,1,com.swift.money.loan,-999,49.150.253.218,,,,,
17,5269551,4441912,15,29,90,2026-03-07,,2026-03-01 01:55:55,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14930206,8,31,12,0,0,0,Xiaomi,M2101K7AG,16.27027027027027,120.38905337728366,02:00:00:00:00:00,e63da8a71d8e62b7,false,SMART,NETWORK_WIFI,1080_2177,Smart Communications,en,Asia/Manila,-1,107208,3107,5583,2042,peso.mate.fast.loan,,120.29.88.44,,,,,
18,5269504,4441890,15,29,-5,2026-03-07,2026-03-02,2026-03-01 01:57:46,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14929009,8,35,15,0,0,0,realme,RMX3661,-999,-999,02:00:00:00:00:00,b12e62cfd5dc89f2,false,DITO,NETWORK_WIFI,1080_2400,DITO,en,Asia/Manila,-1,229775,62084,7397,2594,peso.mate.fast.loan,,49.144.1.161,,,,,
19,5269571,4441271,18,34,-3,2026-03-07,2026-03-04,2026-03-01 02:09:42,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14910098,8,31,12,0,0,0,samsung,SM-A125F,-999,-999,-999,7c467dc7-d35e-474c-a36c-8e6158bdcd0b,false,TNT,NETWORK_WIFI,720_1459,TNT,eng,Asia/Manila,/system,112141,54625,3751,886,com.and.fre.fresh,f5016e6b-db64-4ddf-a894-8279aa010e8a,2405:8d40:4819:e7fa:9d8c:3867:cd29:4a13,,,,,
20,5269586,4441940,15,29,26,2026-03-07,2026-04-02,2026-03-01 02:22:46,2000,1340,2243.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14931365,8,35,15,0,0,0,Xiaomi,23129RAA4G,14.576576576576576,121.19841496320134,02:00:00:00:00:00,6dc3a4801d411d1c,false,SMART,NETWORK_WIFI,1080_2400,TNT,en,Asia/Manila,-1,231922,94566,7601,3434,peso.mate.fast.loan,,112.201.130.7,,,,,
21,5269591,4441948,18,34,90,2026-03-07,,2026-03-01 02:25:06,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14931452,8,35,15,0,0,0,TECNO,TECNOCM7,14.73873873873874,121.04596415805737,-999,567e43d2-d70f-4d83-962a-94f2c2a3a701,false,DITO,NETWORK_WIFI,1080_2436,DITO,eng,Asia/Manila,/system,228701,179880,11448,4333,com.and.fre.fresh,815f838d-3475-4cde-b417-27ea37ba2d05,136.158.30.165,,,,,
22,5269568,4441926,15,29,90,2026-03-07,,2026-03-01 02:51:02,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14930705,8,30,11,0,0,0,INFINIX MOBILITY LIMITED,Infinix X6812B,14.882882882882884,120.90279032964418,02:00:00:00:00:00,7a19e0331b742db6,false,SMART,NETWORK_WIFI,1080_2208,SMART,en,Asia/Manila,-1,110962,54492,5775,1645,peso.mate.fast.loan,,136.158.61.9,,,,,
23,5269660,4441994,15,29,19,2026-03-07,2026-03-26,2026-03-01 03:18:59,1000,670,1114.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14933180,8,31,12,0,0,0,INFINIX,Infinix X6827,12.36036036036036,121.39033069141738,02:00:00:00:00:00,2805fb338383a064,false,GLOBE,NETWORK_WIFI,1080_2232,GLOBE,en,Asia/Manila,-1,109949,18237,7750,3133,peso.mate.fast.loan,,209.35.174.208,,,,,
24,5269738,2257168,18,34,-2,2026-03-07,2026-03-05,2026-03-01 04:25:46,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14935374,8,35,15,0,1,0,INFINIX,InfinixX6725,14.54054054054054,121.01109163771966,-999,56b53b7e-0dbc-4775-9b44-91687e5d8df5,false,GLOBE,NETWORK_WIFI,720_1600,GLOBE,eng,Asia/Manila,/system,109601,91851,3804,1418,com.and.fre.fresh,42c811d8-fbd5-4b54-8f36-f82797c52642,122.54.181.216,,,,,
25,5269765,4442072,24,51,90,2026-03-07,,2026-03-01 04:44:29,1000,670,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14935936,8,33,13,1,1,0,samsung,SM-A226B,14.684684684684685,121.12774245224811,02:00:00:00:00:00,1031ef30-b1cb-4a10-a49e-a407a51c60e1,false,GLOBE,NETWORK_WIFI,1080_2208,GLOBE,eng,Asia/Manila,/system,115928449024,9999872000,5915226112,1650982912,com.usc.red.id,07b1bdc1-0d6f-452f-b1fa-e7913302f14a,136.158.11.31,,,,,
26,5269768,4237830,26,57,-3,2026-03-07,2026-03-04,2026-03-01 04:46:33,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,8766342,8,15,35,0,0,0,samsung,SM-A075F,10.504504504504505,122.9799925793193,02:00:00:00:00:00,d11befddc6884a79,false,TNT,NETWORK_WIFI,411.43_914.29,TNT,en,Asia/Manila,/storage/emulated/0,105,50,3,0,quick.loan.peso.money,-999,150.228.157.247,,,,,
27,5269768,4237830,26,57,-3,2026-03-07,2026-03-04,2026-03-01 04:46:33,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,12486672,8,15,35,0,0,0,samsung,SM-A075F,10.504504504504505,122.9799925793193,02:00:00:00:00:00,d11befddc6884a79,false,Other,NETWORK_WIFI,411.43_914.29,GLOBE,en,Asia/Manila,/storage/emulated/0,105,47,3,1,quick.loan.peso.money,-999,116.91.209.89,,,,,
28,5269768,4237830,26,57,-3,2026-03-07,2026-03-04,2026-03-01 04:46:33,1000,670,1076.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14936009,8,16,36,0,0,0,samsung,SM-A075F,10.504504504504505,122.98312473609093,02:00:00:00:00:00,d11befddc6884a79,false,Other,NETWORK_WIFI,411.43_914.29,GLOBE,en,Asia/Manila,/storage/emulated/0,105,47,3,1,quick.loan.peso.money,-999,150.228.183.143,,,,,
29,5269780,4442081,18,34,90,2026-03-07,,2026-03-01 04:55:49,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14936351,8,35,15,0,0,0,INFINIX,InfinixX6852,9.315315315315315,123.30171906655386,02:00:00:00:00:00,9a935f9e-fab5-4436-b8c0-83d52a45dec7,false,TM,NETWORK_4G,1080_2436,TM,eng,Asia/Manila,/system,474109,413958,11556,2944,com.and.fre.fresh,6d996402-b97f-4e87-89e4-2e1cedb7645d,175.176.64.24,,,,,
30,5269796,4426685,18,34,90,2026-03-07,,2026-03-01 05:05:52,7000,4690,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14450489,8,33,13,0,1,0,realme,RMX3624,14.846846846846846,120.97581056014592,-999,1c4389c1-7798-458a-8dd1-84f07caaf184,false,GLOBE,NETWORK_WIFI,720_1440,GLOBE,eng,Asia/Manila,/system,49527,845,3836,1100,com.and.fre.fresh,2df34424-e307-4dc5-a3a8-8d8f6f0bb59a,136.158.61.214,,,,,
31,5269817,3073253,18,34,90,2026-03-07,,2026-03-01 05:20:00,9000,6030,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14698312,8,31,12,0,0,0,samsung,SM-A125F,15.423423423423424,120.5952789619606,-999,62b475e0-00a8-4a76-bb45-3bdd97ff31b8,false,GLOBE,NETWORK_WIFI,720_1447,GLOBE,eng,Asia/Manila,/system,112141,56948,5761,2302,com.and.fre.fresh,7c15e8af-f1c2-47bf-9d76-e929115d4cde,136.158.117.67,,,,,
32,5269838,4442120,24,51,90,2026-03-07,,2026-03-01 05:30:58,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14937694,8,29,10,1,1,0,HUAWEI,JSN-L22,14.324324324324325,120.94941166593152,02:00:00:00:00:00,048fff10-36f8-442a-a40e-3e22bcc457cd,false,GLOBE,NETWORK_4G,1080_2137,GLOBE,eng,Asia/Manila,/system,118973530112,22177710080,3858944000,1305108480,com.usc.red.id,a6a08ebb-fb37-45b3-8f52-34d06b33c934,216.247.81.13,,,,,
33,5269898,4434090,18,34,90,2026-03-07,,2026-03-01 06:10:50,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14687171,8,33,13,0,0,0,samsung,SM-A127F,14.594594594594595,120.96628872046396,02:00:00:00:00:00,351b9355-ac9a-4f7b-8cae-aed6522d0ee9,false,Smart Communications,NETWORK_4G,720_1467,Smart Communications,eng,Asia/Manila,/system,112277,2120,5713,2238,com.and.fre.fresh,1ed52361-7ae3-4a2a-8117-af8b803d2572,175.176.33.139,,,,,
34,5269933,4442215,15,29,-1,2026-03-07,2026-03-06,2026-03-01 06:27:04,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14940502,8,34,14,0,0,0,INFINIX,Infinix X6711,13.18918918918919,123.7507882751319,02:00:00:00:00:00,5b508821f1517dc3,false,TNT,NETWORK_WIFI,1080_2232,TNT,en,Asia/Manila,-1,232389,1043,7618,2625,peso.mate.fast.loan,,136.158.100.183,,,,,
35,5269954,4442194,18,34,90,2026-03-07,,2026-03-01 06:37:39,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14939983,8,34,14,0,0,0,samsung,SM-A256E,8.522522522522522,124.56467162725961,-999,7eb732d1-6c92-4e5e-a0ee-ed490907665e,false,GLOBE,NETWORK_WIFI,1080_2137,GLOBE,eng,Asia/Manila,/system,108014,6875,5388,1744,com.and.fre.fresh,9d18d7ae-8520-4cff-9b35-0de6953e4bf7,2001:fd8:1730:c45d:689d:455e:7dcd:3e47,,,,,
36,5269955,4223560,24,51,90,2026-03-07,,2026-03-01 06:37:46,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,8418042,8,34,14,0,0,0,INFINIX,Infinix X6711,14.54054054054054,121.01109163771966,02:00:00:00:00:00,e6f1ee92-e948-4c86-9e59-6376a8dafd03,false,DITO,NETWORK_WIFI,1080_2232,DITO,eng,Asia/Manila,/system,243678543872,92002844672,7988989952,2405249024,com.usc.red.id,1475ed8a-c4aa-430c-980c-a7dcf4e10022,2001:4450:4fe6:2400:2f26:62a4:5878:12b6,,,,,
37,5269955,4223560,24,51,90,2026-03-07,,2026-03-01 06:37:46,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14941245,8,34,14,0,0,0,INFINIX,Infinix X6711,14.522522522522522,121.01984075998256,02:00:00:00:00:00,86bf979d-14e3-44f7-a2a3-95ec7d165333,false,DITO,NETWORK_WIFI,1080_2232,DITO,eng,Asia/Manila,/system,243678543872,99362942976,7988989952,2567438336,com.usc.red.id,1475ed8a-c4aa-430c-980c-a7dcf4e10022,2001:4450:4f8d:c00:7e68:8321:dacc:b599,,,,,
38,5269987,4441946,24,51,-2,2026-03-07,2026-03-05,2026-03-01 06:45:14,9000,6030,9692.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14941709,8,34,14,0,0,0,samsung,SM-A556E,7.135135135135135,125.65778410072393,02:00:00:00:00:00,b5eb2e58-3262-4391-9e8c-a895fefb646b,false,GLOBE,NETWORK_WIFI,1080_2116,GLOBE,eng,Asia/Manila,/system,242407702528,155070660608,7794630656,2490597376,com.usc.red.id,6de07f19-2048-4664-b970-15a07e96ad98,143.44.184.232,,,,,
39,5269994,4442246,18,34,-2,2026-03-07,2026-03-05,2026-03-01 06:47:10,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14941877,8,30,11,0,0,0,samsung,SM-A305GN,14.576576576576576,121.03085955080982,-999,e3dc0864-cb4c-4bce-9357-25f3beb9eee7,false,DITO,NETWORK_WIFI,1080_2131,DITO,eng,Asia/Manila,/system,52553,4651,3746,893,com.and.fre.fresh,729fbad3-b6f1-4d09-8631-76afc372788e,112.204.215.57,,,,,
40,5270051,4441368,18,34,-1,2026-03-07,2026-03-06,2026-03-01 07:02:53,5000,3350,5384.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14911538,8,34,14,0,0,0,OPPO,CPH2387,9.207207207207206,123.57409256241183,-999,847834e7-fa37-4bfe-9a55-02240cc0bdd2,false,GLOBE,NETWORK_WIFI,720_1516,GLOBE,eng,Asia/Manila,/system,48610,10184,3787,1368,com.and.fre.fresh,fe2ff091-6e77-4ca8-9087-0534012dcc60,2001:4454:1cf:7f00:ac8a:a5e4:4fc0:b796,,,,,
41,5270051,4441368,18,34,-1,2026-03-07,2026-03-06,2026-03-01 07:02:53,5000,3350,5384.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,20774716,8,34,14,0,0,0,OPPO,CPH2387,9.207207207207206,123.59234575185977,-999,9776582b-f05d-446f-accc-f3ec7a417fab,false,GLOBE,NETWORK_WIFI,720_1516,GLOBE,eng,Asia/Manila,/system,48610,7632,3787,1501,fr.eng.cn.com,fe2ff091-6e77-4ca8-9087-0534012dcc60,2001:4454:105:5200:8cd:811:517:3270,,,,,
42,5270070,4442297,15,29,-1,2026-03-07,2026-03-06,2026-03-01 07:07:15,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14943355,8,35,15,0,0,0,TECNO,TECNO LI9,14.54054054054054,121.01109163771966,02:00:00:00:00:00,44b05bda771a041c,false,DITO,NETWORK_WIFI,1080_2436,DITO,en,Asia/Manila,-1,232741,163430,7625,2119,peso.mate.fast.loan,,175.158.219.127,,,,,
43,5270085,4390125,24,51,-2,2026-03-07,2026-03-05,2026-03-01 07:12:24,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,13230210,8,34,14,1,1,0,vivo,V2205,10.18018018018018,123.71340992500309,02:00:00:00:00:00,08ba428a-aac9-4086-83ae-d6555e45d880,false,Other,NETWORK_WIFI,1080_2226,GLOBE,eng,Asia/Manila,/system,239711563776,108790992896,8021757952,1951723520,com.usc.red.id,183bd544-63d9-4b20-a5d3-f0f60395468e,180.191.228.87,,,,,
44,5270093,4430492,25,56,0,2026-03-07,2026-03-07,2026-03-01 07:14:53,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14568470,8,11,11,0,0,0,realme,RMX3263,-999,-999,-999,08cb6e1b26edd3c8,False,DITO,NETWORK_WIFI,720.0_1512.0,DITO,en_US,Asia/Manila,/storage/emulated/0,52276736000,37569323008,3968090112,1990733824,com.loan.plinkfinance,3d86a546-640c-42b8-af69-d32ac841284d,139.135.200.33,,,,,
45,5270106,4442223,25,56,-2,2026-03-07,2026-03-05,2026-03-01 07:18:47,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14941788,8,16,16,0,0,0,samsung,SM-A155F,-999,-999,-999,f29058e4dc8f0638,False,TM,NETWORK_WIFI,1080.0_2340.0,TM,en_US,Asia/Manila,/storage/emulated/0,113399300096,53461647360,3844415488,814280704,com.loan.plinkfinance,3934e613-fe9f-49f3-83b0-502ab768d2d8,120.29.87.36,,,,,
46,5270182,4436849,26,57,-1,2026-03-07,2026-03-06,2026-03-01 07:42:02,7000,4690,7538.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14770905,8,14,34,0,0,0,samsung,SM-A145F,11.027027027027026,124.55184453669834,02:00:00:00:00:00,58e770609c95a871,false,TNT,NETWORK_WIFI,384.00_808.18,TNT,en,Asia/Manila,/storage/emulated/0,107,38,3,0,quick.loan.peso.money,-999,143.44.165.21,,,,,
47,5270202,4408766,18,34,1,2026-03-07,2026-03-08,2026-03-01 07:45:38,2000,1340,2193.00,1,2026-03-01,1,ez,0.0,0.0,0.0,1,2026-03,14947018,8,28,9,0,0,0,HUAWEI,JKM-LX2,-999,-999,E4:34:93:B1:5C:43,aa7e7dab-6b7b-41e3-b45a-a332327ba9e0,false,GLOBE,NETWORK_WIFI,1080_2137,GLOBE,eng,Asia/Manila,/system,53825,7403,3712,1276,com.and.fre.fresh,4803a55c-ea3f-4c93-a89d-8c95d5755b06,2001:4452:45e:5100:89c0:c227:3c7:406f,,,,,
48,5270205,4433617,15,29,-1,2026-03-07,2026-03-06,2026-03-01 07:45:54,8000,5360,8615.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14671173,8,34,14,0,0,0,samsung,SM-A145F,11.027027027027026,124.55184453669834,02:00:00:00:00:00,46c9e65392a7d362,false,TNT,NETWORK_WIFI,1080_2209,TNT,en,Asia/Manila,-1,110138,39311,3683,1103,peso.mate.fast.loan,,143.44.165.21,,,,,
49,5270215,4442404,26,57,0,2026-03-07,2026-03-07,2026-03-01 07:47:09,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14947689,8,15,35,0,0,0,vivo,V2417,14.612612612612612,120.97620054720026,02:00:00:00:00:00,5719c6f4fd54ff16,false,Other,NETWORK_4G,392.73_872.73,GLOBE,en,Asia/Manila,/storage/emulated/0,225,154,7,1,quick.loan.peso.money,-999,112.209.184.200,,,,,
50,5270215,4442404,26,57,0,2026-03-07,2026-03-07,2026-03-01 07:47:09,2000,1340,2153.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,18039813,8,15,35,0,0,0,vivo,V2417,14.612612612612612,120.97620054720026,02:00:00:00:00:00,5719c6f4fd54ff16,false,Other,NETWORK_WIFI,392.73_872.73,GLOBE,en,Asia/Manila,/storage/emulated/0,225,148,7,1,quick.loan.peso.money,-999,112.209.184.200,,,,,
51,5270233,4442362,26,57,-3,2026-03-07,2026-03-04,2026-03-01 07:49:51,10000,6700,10769.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14947657,8,13,33,0,0,0,realme,RMX3624,8.486486486486486,124.62582714360356,02:00:00:00:00:00,74dc375e8940a2e0,false,Other,NETWORK_WIFI,360.00_752.00,GLOBE,en,Asia/Manila,/storage/emulated/0,48,0,3,1,quick.loan.peso.money,-999,103.62.153.145,,,,,
